test_index,index,label,shape_id,section_type,start_char,end_char,cells,text,top,left,right,bottom,width,height,slide_height,slide_width
24,04.01.09,"","[""3322""]",orphan_shape,,,"","Current State",254.96,202.96,253.91,305.92,50.95,50.95,405.0,720.0
24,04.01.10,"","[""3353""]",orphan_shape,,,"","Discover current state and identify future opportunities.",310.46,70.42,253.91,358.42,183.5,47.95,405.0,720.0
24,04.02,"Phase 2","[""3336""\, ""3337""\, ""3338""\, ""3339""\, ""3340""\, ""3341""\, ""3342""\, ""3343""\, ""3344""\, ""3345""\, ""3354""]",shape_group,,,"","DEFINE\
\
\
Target Operating Model\
\
\
Iterative Plan\
\
\
Mobilize Teams\
\
\
System Architecture\
\
\
Define Target Operating Model and implementation plan.",126.51,287.08,470.57,358.42,183.5,231.9,405.0,720.0
24,04.02.01,"","[""3337""]",orphan_shape,,,"","Target Operating Model",126.51,287.87,338.82,177.47,50.95,50.95,405.0,720.0
24,04.02.02,"","[""3338""]",orphan_shape,,,"","Iterative Plan",126.51,418.83,469.78,177.47,50.95,50.95,405.0,720.0
24,04.02.03,"","[""3341""]",orphan_shape,,,"","",170.0,331.36,350.54,185.26,19.18,15.26,405.0,720.0
24,04.02.04,"","[""3342""]",orphan_shape,,,"","",170.0,407.11,426.29,185.26,19.18,15.26,405.0,720.0
24,04.02.05,"","[""3336""]",orphan_shape,,,"","DEFINE",173.54,338.82,418.83,253.55,80.01,80.01,405.0,720.0
24,04.02.06,"","[""3343""]",orphan_shape,,,"","",241.83,331.36,350.54,262.43,19.18,20.6,405.0,720.0
24,04.02.07,"","[""3344""]",orphan_shape,,,"","",241.83,407.11,426.29,262.43,19.18,20.6,405.0,720.0
24,04.02.08,"","[""3339""]",orphan_shape,,,"","",254.96,287.87,338.82,305.92,50.95,50.95,405.0,720.0
24,04.02.09,"","[""3340""]",orphan_shape,,,"","Mobilize Teams",254.96,418.83,469.78,305.92,50.95,50.95,405.0,720.0
24,04.02.10,"","[""3345""]",orphan_shape,,,"","System Architecture",256.46,290.69,346.25,304.42,55.56,47.95,405.0,720.0
24,04.02.11,"","[""3354""]",orphan_shape,,,"","Define Target Operating Model and implementation plan.",310.46,287.08,470.57,358.42,183.5,47.95,405.0,720.0
24,04.03,"Phase 3","[""3327""\, ""3329""\, ""3330""\, ""3331""\, ""3332""\, ""3333""\, ""3334""\, ""3335""\, ""3346""\, ""3355""\, ""3356""\, ""3357""\, ""3328""]",shape_group,,,"","DELIVER\
\
\
Training\
\
\
User Feedback\
\
\
Iterate\
\
\
Iteratively deliver with confidence.\
\
\
Agile Sprints\
\
\
Change Management",126.51,502.28,687.24,358.42,184.96,231.9,405.0,720.0
24,04.03.01,"","[""3328""]",orphan_shape,,,"","Change Management",126.51,502.28,564.94,179.78,62.67,53.27,405.0,720.0
24,04.03.02,"","[""3329""]",orphan_shape,,,"","Training",126.51,633.24,684.19,177.47,50.95,50.95,405.0,720.0
24,04.03.03,"","[""3333""]",orphan_shape,,,"","",170.0,621.52,640.7,185.26,19.18,15.26,405.0,720.0
24,04.03.04,"","[""3332""]",orphan_shape,,,"","",171.98,555.77,564.96,185.26,9.19,13.28,405.0,720.0
24,04.03.05,"","[""3327""]",orphan_shape,,,"","DELIVER",173.54,553.23,633.24,253.55,80.01,80.01,405.0,720.0
24,04.03.06,"","[""3334""]",orphan_shape,,,"","",241.83,545.77,564.95,262.43,19.18,20.6,405.0,720.0
24,04.03.07,"","[""3335""]",orphan_shape,,,"","",241.83,621.52,640.7,262.43,19.18,20.6,405.0,720.0
24,04.03.08,"","[""3330""]",orphan_shape,,,"","User Feedback",254.96,502.28,553.23,305.92,50.95,50.95,405.0,720.0
24,04.03.09,"","[""3331""]",orphan_shape,,,"","",254.96,633.24,684.19,305.92,50.95,50.95,405.0,720.0
24,04.03.10,"","[""3346""]",orphan_shape,,,"","Iterate",256.46,631.65,685.77,304.42,54.12,47.95,405.0,720.0
24,04.03.11,"","[""3356""]",orphan_shape,,,"","",262.43,573.83,612.63,292.26,38.8,29.83,405.0,720.0
24,04.03.12,"","[""3357""]",orphan_shape,,,"","Agile Sprints",289.16,557.77,631.77,304.42,74.01,15.26,405.0,720.0
24,04.03.13,"","[""3355""]",orphan_shape,,,"","Iteratively deliver with confidence.",310.46,503.74,687.24,358.42,183.5,47.95,405.0,720.0
24,04.04,"","[""3347""]",orphan_shape,,,"","ALIGN",188.07,245.42,296.37,239.02,50.95,50.95,405.0,720.0
24,04.05,"","[""3350""]",orphan_shape,,,"","ALIGN",188.07,460.55,511.5,239.02,50.95,50.95,405.0,720.0
24,04.06,"","[""3348""]",orphan_shape,,,"","",213.54,202.97,245.42,213.54,42.45,0.0,405.0,720.0
24,04.07,"","[""3351""]",orphan_shape,,,"","",213.54,418.84,460.55,213.54,41.72,0.0,405.0,720.0
24,04.08,"","[""3349""]",orphan_shape,,,"","",213.55,296.37,338.82,213.55,42.45,0.0,405.0,720.0
24,04.09,"","[""3352""]",orphan_shape,,,"","",213.55,511.51,553.23,213.55,41.72,0.0,405.0,720.0
24,05,"Page number","[""3314""]",shape_group,,,"","1",373.3,36.0,79.2,387.0,43.2,13.7,405.0,720.0
24,06,"Manifold logo","[""3315""]",shape_group,,,"","",373.3,633.23,684.19,384.72,50.96,11.42,405.0,720.0
