test_index,index,label,shape_id,section_type,start_char,end_char,cells,text,top,left,right,bottom,width,height,slide_height,slide_width
45,04.11,"IP risks","[""1451.9.0""\, ""1451.9.1""\, ""1451.9.2""\, ""1451.9.3""\, ""1451.9.4""\, ""1451.9.5""\, ""1451.9.6""\, ""1451.9.7""\, ""1451.9.8""\, ""1451.9.9""\, ""1451.9.10""\, ""1451.9.11""\, ""1451.9.12""\, ""1451.9.13""\, ""1451.9.14""\, ""1451.9.15""]",row,,,"[""9.0""\, ""9.1""\, ""9.2""\, ""9.3""\, ""9.4""\, ""9.5""\, ""9.6""\, ""9.7""\, ""9.8""\, ""9.9""\, ""9.10""\, ""9.11""\, ""9.12""\, ""9.13""\, ""9.14""\, ""9.15""]","IP risks 0.35 0.46 0.48 0.42 0.37 0.47 0.49 0.23 0.44 0.41 0.23 0.34 0.17 0.19 0.16",254.03,37.89,704.36,268.28,666.48,14.25,405.0,720.0
45,04.12,"Generative AI","[""1451.10.0""\, ""1451.10.1""\, ""1451.10.2""\, ""1451.10.3""\, ""1451.10.4""\, ""1451.10.5""\, ""1451.10.6""\, ""1451.10.7""\, ""1451.10.8""\, ""1451.10.9""\, ""1451.10.10""\, ""1451.10.11""\, ""1451.10.12""\, ""1451.10.13""\, ""1451.10.14""\, ""1451.10.15""]",row,,,"[""10.0""\, ""10.1""\, ""10.2""\, ""10.3""\, ""10.4""\, ""10.5""\, ""10.6""\, ""10.7""\, ""10.8""\, ""10.9""\, ""10.10""\, ""10.11""\, ""10.12""\, ""10.13""\, ""10.14""\, ""10.15""]","Generative AI 0.34 0.42 0.57 0.34 0.29 0.56 0.42 0.14 0.46 0.50 0.30 0.40 0.11 0.15 0.10",268.28,37.89,704.36,282.53,666.48,14.25,405.0,720.0
45,04.13,"Geopolitical tensions","[""1451.11.0""\, ""1451.11.1""\, ""1451.11.2""\, ""1451.11.3""\, ""1451.11.4""\, ""1451.11.5""\, ""1451.11.6""\, ""1451.11.7""\, ""1451.11.8""\, ""1451.11.9""\, ""1451.11.10""\, ""1451.11.11""\, ""1451.11.12""\, ""1451.11.13""\, ""1451.11.14""\, ""1451.11.15""]",row,,,"[""11.0""\, ""11.1""\, ""11.2""\, ""11.3""\, ""11.4""\, ""11.5""\, ""11.6""\, ""11.7""\, ""11.8""\, ""11.9""\, ""11.10""\, ""11.11""\, ""11.12""\, ""11.13""\, ""11.14""\, ""11.15""]","Geopolitical tensions 0.34 0.49 0.47 0.48 0.36 0.48 0.48 0.20 0.42 0.38 0.20 0.29 0.16 0.11 0.24",282.53,37.89,704.36,296.78,666.48,14.25,405.0,720.0
45,04.14,"Operational complexity","[""1451.12.0""\, ""1451.12.1""\, ""1451.12.2""\, ""1451.12.3""\, ""1451.12.4""\, ""1451.12.5""\, ""1451.12.6""\, ""1451.12.7""\, ""1451.12.8""\, ""1451.12.9""\, ""1451.12.10""\, ""1451.12.11""\, ""1451.12.12""\, ""1451.12.13""\, ""1451.12.14""\, ""1451.12.15""]",row,,,"[""12.0""\, ""12.1""\, ""12.2""\, ""12.3""\, ""12.4""\, ""12.5""\, ""12.6""\, ""12.7""\, ""12.8""\, ""12.9""\, ""12.10""\, ""12.11""\, ""12.12""\, ""12.13""\, ""12.14""\, ""12.15""]","Operational complexity 0.34 0.45 0.48 0.37 0.32 0.48 0.48 0.22 0.45 0.41 0.24 0.28 0.16 0.27 0.16",296.78,37.89,704.36,311.03,666.48,14.25,405.0,720.0
45,04.15,"5g / 6g networks","[""1451.13.0""\, ""1451.13.1""\, ""1451.13.2""\, ""1451.13.3""\, ""1451.13.4""\, ""1451.13.5""\, ""1451.13.6""\, ""1451.13.7""\, ""1451.13.8""\, ""1451.13.9""\, ""1451.13.10""\, ""1451.13.11""\, ""1451.13.12""\, ""1451.13.13""\, ""1451.13.14""\, ""1451.13.15""]",row,,,"[""13.0""\, ""13.1""\, ""13.2""\, ""13.3""\, ""13.4""\, ""13.5""\, ""13.6""\, ""13.7""\, ""13.8""\, ""13.9""\, ""13.10""\, ""13.11""\, ""13.12""\, ""13.13""\, ""13.14""\, ""13.15""]","5g / 6g networks 0.31 0.46 0.51 0.33 0.31 0.44 0.40 0.14 0.44 0.49 0.24 0.24 0.10 0.12 0.13`",311.03,37.89,704.36,325.28,666.48,14.25,405.0,720.0
45,04.16,"Average","[""1451.14.0""\, ""1451.14.1""\, ""1451.14.2""\, ""1451.14.3""\, ""1451.14.4""\, ""1451.14.5""\, ""1451.14.6""\, ""1451.14.7""\, ""1451.14.8""\, ""1451.14.9""\, ""1451.14.10""\, ""1451.14.11""\, ""1451.14.12""\, ""1451.14.13""\, ""1451.14.14""\, ""1451.14.15""]",row,,,"[""14.0""\, ""14.1""\, ""14.2""\, ""14.3""\, ""14.4""\, ""14.5""\, ""14.6""\, ""14.7""\, ""14.8""\, ""14.9""\, ""14.10""\, ""14.11""\, ""14.12""\, ""14.13""\, ""14.14""\, ""14.15""]","Average 0.38 0.51 0.56 0.42 0.37 0.54 0.52 0.23 0.50 0.47 0.28 0.34 0.18 0.20 0.20",325.28,37.89,704.36,339.53,666.48,14.25,405.0,720.0
45,04.17,"Government investment","[""1451.0.0""\, ""1451.1.0""\, ""1451.2.0""\, ""1451.3.0""\, ""1451.4.0""\, ""1451.5.0""\, ""1451.6.0""\, ""1451.7.0""\, ""1451.8.0""\, ""1451.9.0""\, ""1451.10.0""\, ""1451.11.0""\, ""1451.12.0""\, ""1451.13.0""\, ""1451.14.0""]",col,,,"[""0.0""\, ""1.0""\, ""2.0""\, ""3.0""\, ""4.0""\, ""5.0""\, ""6.0""\, ""7.0""\, ""8.0""\, ""9.0""\, ""10.0""\, ""11.0""\, ""12.0""\, ""13.0""\, ""14.0""]","  Government investment Sustainability Talent retention Regulatory risks Cybersecurity Advanced node technologies Quantum computing IP risks Generative AI Geopolitical tensions Operational complexity 5g / 6g networks Average",125.78,37.89,146.58,339.53,108.7,213.75,405.0,720.0
45,04.18,"Average","[""1451.0.1""\, ""1451.1.1""\, ""1451.2.1""\, ""1451.3.1""\, ""1451.4.1""\, ""1451.5.1""\, ""1451.6.1""\, ""1451.7.1""\, ""1451.8.1""\, ""1451.9.1""\, ""1451.10.1""\, ""1451.11.1""\, ""1451.12.1""\, ""1451.13.1""\, ""1451.14.1""]",col,,,"[""0.1""\, ""1.1""\, ""2.1""\, ""3.1""\, ""4.1""\, ""5.1""\, ""6.1""\, ""7.1""\, ""8.1""\, ""9.1""\, ""10.1""\, ""11.1""\, ""12.1""\, ""13.1""\, ""14.1""]","Average Average 0.46 0.46 0.44 0.43 0.39 0.36 0.36 0.35 0.34 0.34 0.34 0.31 0.38",125.78,146.58,185.76,339.53,39.17,213.75,405.0,720.0
45,04.19,"Big 4","[""1451.0.2""\, ""1451.1.2""\, ""1451.2.2""\, ""1451.3.2""\, ""1451.4.2""\, ""1451.5.2""\, ""1451.6.2""\, ""1451.7.2""\, ""1451.8.2""\, ""1451.9.2""\, ""1451.10.2""\, ""1451.11.2""\, ""1451.12.2""\, ""1451.13.2""\, ""1451.14.2""]",col,,,"[""0.2""\, ""1.2""\, ""2.2""\, ""3.2""\, ""4.2""\, ""5.2""\, ""6.2""\, ""7.2""\, ""8.2""\, ""9.2""\, ""10.2""\, ""11.2""\, ""12.2""\, ""13.2""\, ""14.2""]","Big 4 KPMG 0.59 0.62 0.56 0.54 0.49 0.49 0.57 0.46 0.42 0.49 0.45 0.46 0.51",125.78,185.76,333.93,339.53,148.17,213.75,405.0,720.0
45,04.20,"Big 4","[""1451.0.3""\, ""1451.1.3""\, ""1451.2.3""\, ""1451.3.3""\, ""1451.4.3""\, ""1451.5.3""\, ""1451.6.3""\, ""1451.7.3""\, ""1451.8.3""\, ""1451.9.3""\, ""1451.10.3""\, ""1451.11.3""\, ""1451.12.3""\, ""1451.13.3""\, ""1451.14.3""]",col,,,"[""0.3""\, ""1.3""\, ""2.3""\, ""3.3""\, ""4.3""\, ""5.3""\, ""6.3""\, ""7.3""\, ""8.3""\, ""9.3""\, ""10.3""\, ""11.3""\, ""12.3""\, ""13.3""\, ""14.3""]","Big 4 Deloitte 0.60 0.79 0.60 0.57 0.52 0.53 0.59 0.48 0.57 0.47 0.48 0.51 0.56",125.78,185.76,333.93,339.53,148.17,213.75,405.0,720.0
45,04.21,"Big 4","[""1451.0.4""\, ""1451.1.4""\, ""1451.2.4""\, ""1451.3.4""\, ""1451.4.4""\, ""1451.5.4""\, ""1451.6.4""\, ""1451.7.4""\, ""1451.8.4""\, ""1451.9.4""\, ""1451.10.4""\, ""1451.11.4""\, ""1451.12.4""\, ""1451.13.4""\, ""1451.14.4""]",col,,,"[""0.4""\, ""1.4""\, ""2.4""\, ""3.4""\, ""4.4""\, ""5.4""\, ""6.4""\, ""7.4""\, ""8.4""\, ""9.4""\, ""10.4""\, ""11.4""\, ""12.4""\, ""13.4""\, ""14.4""]","Big 4 EY 0.53 0.48 0.45 0.49 0.45 0.39 0.33 0.42 0.34 0.48 0.37 0.33 0.42",125.78,185.76,333.93,339.53,148.17,213.75,405.0,720.0
45,04.22,"Big 4","[""1451.0.5""\, ""1451.1.5""\, ""1451.2.5""\, ""1451.3.5""\, ""1451.4.5""\, ""1451.5.5""\, ""1451.6.5""\, ""1451.7.5""\, ""1451.8.5""\, ""1451.9.5""\, ""1451.10.5""\, ""1451.11.5""\, ""1451.12.5""\, ""1451.13.5""\, ""1451.14.5""]",col,,,"[""0.5""\, ""1.5""\, ""2.5""\, ""3.5""\, ""4.5""\, ""5.5""\, ""6.5""\, ""7.5""\, ""8.5""\, ""9.5""\, ""10.5""\, ""11.5""\, ""12.5""\, ""13.5""\, ""14.5""]","Big 4 PwC 0.47 0.46 0.42 0.44 0.43 0.35 0.26 0.37 0.29 0.36 0.32 0.31 0.37",125.78,185.76,333.93,339.53,148.17,213.75,405.0,720.0
45,04.23,"MBB","[""1451.0.6""\, ""1451.1.6""\, ""1451.2.6""\, ""1451.3.6""\, ""1451.4.6""\, ""1451.5.6""\, ""1451.6.6""\, ""1451.7.6""\, ""1451.8.6""\, ""1451.9.6""\, ""1451.10.6""\, ""1451.11.6""\, ""1451.12.6""\, ""1451.13.6""\, ""1451.14.6""]",col,,,"[""0.6""\, ""1.6""\, ""2.6""\, ""3.6""\, ""4.6""\, ""5.6""\, ""6.6""\, ""7.6""\, ""8.6""\, ""9.6""\, ""10.6""\, ""11.6""\, ""12.6""\, ""13.6""\, ""14.6""]","MBB McK 0.58 0.62 0.60 0.54 0.52 0.53 0.63 0.47 0.56 0.48 0.48 0.44 0.54",125.78,333.93,445.06,339.53,111.13,213.75,405.0,720.0
45,04.24,"MBB","[""1451.0.7""\, ""1451.1.7""\, ""1451.2.7""\, ""1451.3.7""\, ""1451.4.7""\, ""1451.5.7""\, ""1451.6.7""\, ""1451.7.7""\, ""1451.8.7""\, ""1451.9.7""\, ""1451.10.7""\, ""1451.11.7""\, ""1451.12.7""\, ""1451.13.7""\, ""1451.14.7""]",col,,,"[""0.7""\, ""1.7""\, ""2.7""\, ""3.7""\, ""4.7""\, ""5.7""\, ""6.7""\, ""7.7""\, ""8.7""\, ""9.7""\, ""10.7""\, ""11.7""\, ""12.7""\, ""13.7""\, ""14.7""]","MBB BCG 0.61 0.60 0.57 0.56 0.51 0.53 0.58 0.49 0.42 0.48 0.48 0.40 0.52",125.78,333.93,445.06,339.53,111.13,213.75,405.0,720.0
45,04.25,"MBB","[""1451.0.8""\, ""1451.1.8""\, ""1451.2.8""\, ""1451.3.8""\, ""1451.4.8""\, ""1451.5.8""\, ""1451.6.8""\, ""1451.7.8""\, ""1451.8.8""\, ""1451.9.8""\, ""1451.10.8""\, ""1451.11.8""\, ""1451.12.8""\, ""1451.13.8""\, ""1451.14.8""]",col,,,"[""0.8""\, ""1.8""\, ""2.8""\, ""3.8""\, ""4.8""\, ""5.8""\, ""6.8""\, ""7.8""\, ""8.8""\, ""9.8""\, ""10.8""\, ""11.8""\, ""12.8""\, ""13.8""\, ""14.8""]","MBB Bain 0.30 0.31 0.32 0.31 0.24 0.19 0.15 0.23 0.14 0.20 0.22 0.14 0.23",125.78,333.93,445.06,339.53,111.13,213.75,405.0,720.0
45,04.26,"Technology consulting","[""1451.0.9""\, ""1451.1.9""\, ""1451.2.9""\, ""1451.3.9""\, ""1451.4.9""\, ""1451.5.9""\, ""1451.6.9""\, ""1451.7.9""\, ""1451.8.9""\, ""1451.9.9""\, ""1451.10.9""\, ""1451.11.9""\, ""1451.12.9""\, ""1451.13.9""\, ""1451.14.9""]",col,,,"[""0.9""\, ""1.9""\, ""2.9""\, ""3.9""\, ""4.9""\, ""5.9""\, ""6.9""\, ""7.9""\, ""8.9""\, ""9.9""\, ""10.9""\, ""11.9""\, ""12.9""\, ""13.9""\, ""14.9""]","Technology consulting Accent. 0.54 0.63 0.59 0.52 0.48 0.48 0.54 0.44 0.46 0.42 0.45 0.44 0.50",125.78,445.06,593.23,339.53,148.17,213.75,405.0,720.0
45,04.27,"Technology consulting","[""1451.0.10""\, ""1451.1.10""\, ""1451.2.10""\, ""1451.3.10""\, ""1451.4.10""\, ""1451.5.10""\, ""1451.6.10""\, ""1451.7.10""\, ""1451.8.10""\, ""1451.9.10""\, ""1451.10.10""\, ""1451.11.10""\, ""1451.12.10""\, ""1451.13.10""\, ""1451.14.10""]",col,,,"[""0.10""\, ""1.10""\, ""2.10""\, ""3.10""\, ""4.10""\, ""5.10""\, ""6.10""\, ""7.10""\, ""8.10""\, ""9.10""\, ""10.10""\, ""11.10""\, ""12.10""\, ""13.10""\, ""14.10""]","Technology consulting Capgem. 0.49 0.55 0.49 0.48 0.48 0.45 0.56 0.41 0.50 0.38 0.41 0.49 0.47",125.78,445.06,593.23,339.53,148.17,213.75,405.0,720.0
45,04.28,"Technology consulting","[""1451.0.11""\, ""1451.1.11""\, ""1451.2.11""\, ""1451.3.11""\, ""1451.4.11""\, ""1451.5.11""\, ""1451.6.11""\, ""1451.7.11""\, ""1451.8.11""\, ""1451.9.11""\, ""1451.10.11""\, ""1451.11.11""\, ""1451.12.11""\, ""1451.13.11""\, ""1451.14.11""]",col,,,"[""0.11""\, ""1.11""\, ""2.11""\, ""3.11""\, ""4.11""\, ""5.11""\, ""6.11""\, ""7.11""\, ""8.11""\, ""9.11""\, ""10.11""\, ""11.11""\, ""12.11""\, ""13.11""\, ""14.11""]","Technology consulting Cogniz. 0.33 0.33 0.39 0.32 0.33 0.26 0.20 0.23 0.30 0.20 0.24 0.24 0.28",125.78,445.06,593.23,339.53,148.17,213.75,405.0,720.0
45,04.29,"Technology consulting","[""1451.0.12""\, ""1451.1.12""\, ""1451.2.12""\, ""1451.3.12""\, ""1451.4.12""\, ""1451.5.12""\, ""1451.6.12""\, ""1451.7.12""\, ""1451.8.12""\, ""1451.9.12""\, ""1451.10.12""\, ""1451.11.12""\, ""1451.12.12""\, ""1451.13.12""\, ""1451.14.12""]",col,,,"[""0.12""\, ""1.12""\, ""2.12""\, ""3.12""\, ""4.12""\, ""5.12""\, ""6.12""\, ""7.12""\, ""8.12""\, ""9.12""\, ""10.12""\, ""11.12""\, ""12.12""\, ""13.12""\, ""14.12""]","Technology consulting Infosys 0.44 0.35 0.41 0.43 0.42 0.27 0.23 0.34 0.40 0.29 0.28 0.24 0.34",125.78,445.06,593.23,339.53,148.17,213.75,405.0,720.0
45,04.30,"Mid-sized accounting","[""1451.0.13""\, ""1451.1.13""\, ""1451.2.13""\, ""1451.3.13""\, ""1451.4.13""\, ""1451.5.13""\, ""1451.6.13""\, ""1451.7.13""\, ""1451.8.13""\, ""1451.9.13""\, ""1451.10.13""\, ""1451.11.13""\, ""1451.12.13""\, ""1451.13.13""\, ""1451.14.13""]",col,,,"[""0.13""\, ""1.13""\, ""2.13""\, ""3.13""\, ""4.13""\, ""5.13""\, ""6.13""\, ""7.13""\, ""8.13""\, ""9.13""\, ""10.13""\, ""11.13""\, ""12.13""\, ""13.13""\, ""14.13""]","Mid-sized accounting BDO 0.31 0.23 0.24 0.27 0.20 0.14 0.12 0.17 0.11 0.16 0.16 0.10 0.18",125.78,593.23,704.36,339.53,111.13,213.75,405.0,720.0
